packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
2428,599620606168.4722,1780933773337.272,-568,-15,774,21,599620606098.4722,441169.0500488281
2428,599620606168.4722,1780933773337.314,-568,-16,777,22,599620606103.4722,441174.0500488281
2428,599620606168.4722,1780933773337.345,-570,-14,773,23,599620606108.4722,441179.0500488281
2428,599620606168.4722,1780933773337.362,-570,-13,774,24,599620606113.4722,441184.0500488281
2428,599620606168.4722,1780933773337.377,-575,-12,770,25,599620606118.4722,441189.0500488281
2428,599620606168.4722,1780933773337.393,-574,-11,770,26,599620606123.4722,441194.0500488281
2428,599620606168.4722,1780933773337.747,-574,-11,775,27,599620606128.4722,441199.0500488281
2428,599620606168.4722,1780933773337.7668,-570,-8,772,28,599620606133.4722,441204.0500488281
2428,599620606168.4722,1780933773337.782,-580,-6,773,29,599620606138.4722,441209.0500488281
2428,599620606168.4722,1780933773337.798,-576,-4,770,30,599620606143.4722,441214.0500488281
2428,599620606168.4722,1780933773337.813,-578,-5,774,31,599620606148.4722,441219.0500488281
2428,599620606168.4722,1780933773337.831,-576,-6,774,32,599620606153.4722,441224.0500488281
2428,599620606168.4722,1780933773337.846,-571,-3,774,33,599620606158.4722,441229.0500488281
2428,599620606168.4722,1780933773337.861,-569,-3,771,34,599620606163.4722,441234.0500488281
2428,599620606168.4722,1780933773337.876,-565,-2,769,35,599620606168.4722,441239.0500488281
2429,599620606350.1458,1780933773559.0972,-565,-6,772,0,599620606175.1458,441245.7236328125
2429,599620606350.1458,1780933773559.124,-565,-6,773,1,599620606180.1458,441250.7236328125
2429,599620606350.1458,1780933773559.138,-561,-4,773,2,599620606185.1458,441255.7236328125
2429,599620606350.1458,1780933773559.151,-566,-7,774,3,599620606190.1458,441260.7236328125
2429,599620606350.1458,1780933773559.164,-567,-6,767,4,599620606195.1458,441265.7236328125
2429,599620606350.1458,1780933773559.182,-577,-10,768,5,599620606200.1458,441270.7236328125
2429,599620606350.1458,1780933773559.194,-576,-10,769,6,599620606205.1458,441275.7236328125
2429,599620606350.1458,1780933773559.207,-568,-8,770,7,599620606210.1458,441280.7236328125
2429,599620606350.1458,1780933773559.22,-566,-10,780,8,599620606215.1458,441285.7236328125
2429,599620606350.1458,1780933773559.233,-558,-12,782,9,599620606220.1458,441290.7236328125
2429,599620606350.1458,1780933773559.246,-559,-12,782,10,599620606225.1458,441295.7236328125
2429,599620606350.1458,1780933773559.258,-559,-9,783,11,599620606230.1458,441300.7236328125
2429,599620606350.1458,1780933773559.271,-560,-7,778,12,599620606235.1458,441305.7236328125
2429,599620606350.1458,1780933773559.284,-560,-8,775,13,599620606240.1458,441310.7236328125
2429,599620606350.1458,1780933773559.296,-567,-6,779,14,599620606245.1458,441315.7236328125
2429,599620606350.1458,1780933773559.324,-572,-10,773,15,599620606250.1458,441320.7236328125
2429,599620606350.1458,1780933773559.337,-579,-8,769,16,599620606255.1458,441325.7236328125
2429,599620606350.1458,1780933773559.35,-577,-7,767,17,599620606260.1458,441330.7236328125
2429,599620606350.1458,1780933773559.374,-582,-7,769,18,599620606265.1458,441335.7236328125
2429,599620606350.1458,1780933773559.387,-583,-8,769,19,599620606270.1458,441340.7236328125
2429,599620606350.1458,1780933773559.399,-584,-3,773,20,599620606275.1458,441345.7236328125
2429,599620606350.1458,1780933773559.412,-579,-7,769,21,599620606280.1458,441350.7236328125
2429,599620606350.1458,1780933773559.4238,-583,-3,774,22,599620606285.1458,441355.7236328125
2429,599620606350.1458,1780933773559.477,-585,-3,775,23,599620606290.1458,441360.7236328125
2429,599620606350.1458,1780933773559.4958,-583,-5,771,24,599620606295.1458,441365.7236328125
2429,599620606350.1458,1780933773559.512,-582,-5,772,25,599620606300.1458,441370.7236328125
2429,599620606350.1458,1780933773559.563,-576,-7,769,26,599620606305.1458,441375.7236328125
2429,599620606350.1458,1780933773559.578,-573,-9,767,27,599620606310.1458,441380.7236328125
2429,599620606350.1458,1780933773559.677,-570,-8,770,28,599620606315.1458,441385.7236328125
2429,599620606350.1458,1780933773559.692,-570,-10,772,29,599620606320.1458,441390.7236328125
2429,599620606350.1458,1780933773559.87,-564,-9,775,30,599620606325.1458,441395.7236328125
2429,599620606350.1458,1780933773559.915,-564,-8,775,31,599620606330.1458,441400.7236328125
2429,599620606350.1458,1780933773560.005,-560,-11,773,32,599620606335.1458,441405.7236328125
2429,599620606350.1458,1780933773560.018,-563,-10,775,33,599620606340.1458,441410.7236328125
2429,599620606350.1458,1780933773560.031,-564,-10,777,34,599620606345.1458,441415.7236328125
2429,599620606350.1458,1780933773560.044,-561,-7,777,35,599620606350.1458,441420.7236328125
2430,599620606531.8805,1780933773692.988,-563,-8,775,0,599620606356.8805,441427.45837402344
2430,599620606531.8805,1780933773693.0288,-563,-6,778,1,599620606361.8805,441432.45837402344
2430,599620606531.8805,1780933773693.0498,-559,-7,776,2,599620606366.8805,441437.45837402344
2430,599620606531.8805,1780933773693.0708,-559,-4,772,3,599620606371.8805,441442.45837402344
2430,599620606531.8805,1780933773693.095,-560,-4,778,4,599620606376.8805,441447.45837402344
2430,599620606531.8805,1780933773693.115,-558,-5,778,5,599620606381.8805,441452.45837402344
2430,599620606531.8805,1780933773693.134,-557,-3,780,6,599620606386.8805,441457.45837402344
2430,599620606531.8805,1780933773693.154,-561,-4,775,7,599620606391.8805,441462.45837402344
2430,599620606531.8805,1780933773693.175,-569,-6,775,8,599620606396.8805,441467.45837402344
2430,599620606531.8805,1780933773693.195,-575,-7,778,9,599620606401.8805,441472.45837402344
2430,599620606531.8805,1780933773693.2139,-582,-8,773,10,599620606406.8805,441477.45837402344
2430,599620606531.8805,1780933773693.234,-586,-7,770,11,599620606411.8805,441482.45837402344
2430,599620606531.8805,1780933773693.254,-580,-7,772,12,599620606416.8805,441487.45837402344
2430,599620606531.8805,1780933773693.274,-574,-8,773,13,599620606421.8805,441492.45837402344
2430,599620606531.8805,1780933773693.2932,-565,-9,778,14,599620606426.8805,441497.45837402344
2430,599620606531.8805,1780933773693.313,-562,-9,777,15,599620606431.8805,441502.45837402344
2430,599620606531.8805,1780933773693.333,-561,-11,773,16,599620606436.8805,441507.45837402344
2430,599620606531.8805,1780933773693.353,-559,-11,773,17,599620606441.8805,441512.45837402344
2430,599620606531.8805,1780933773693.373,-559,-12,771,18,599620606446.8805,441517.45837402344
2430,599620606531.8805,1780933773693.393,-563,-10,767,19,599620606451.8805,441522.45837402344
2430,599620606531.8805,1780933773693.413,-561,-13,766,20,599620606456.8805,441527.45837402344
2430,599620606531.8805,1780933773693.4321,-564,-10,768,21,599620606461.8805,441532.45837402344
2430,599620606531.8805,1780933773693.452,-564,-8,770,22,599620606466.8805,441537.45837402344
2430,599620606531.8805,1780933773693.472,-565,-6,767,23,599620606471.8805,441542.45837402344
2430,599620606531.8805,1780933773693.492,-561,-6,777,24,599620606476.8805,441547.45837402344
2430,599620606531.8805,1780933773693.512,-564,-2,779,25,599620606481.8805,441552.45837402344
2430,599620606531.8805,1780933773693.532,-569,0,780,26,599620606486.8805,441557.45837402344
2430,599620606531.8805,1780933773693.552,-577,4,777,27,599620606491.8805,441562.45837402344
2430,599620606531.8805,1780933773693.572,-586,1,775,28,599620606496.8805,441567.45837402344
2430,599620606531.8805,1780933773693.592,-590,4,770,29,599620606501.8805,441572.45837402344
2430,599620606531.8805,1780933773693.6582,-594,2,767,30,599620606506.8805,441577.45837402344
2430,599620606531.8805,1780933773693.692,-592,1,768,31,599620606511.8805,441582.45837402344
2430,599620606531.8805,1780933773693.713,-587,0,764,32,599620606516.8805,441587.45837402344
2430,599620606531.8805,1780933773693.831,-584,-2,770,33,599620606521.8805,441592.45837402344
2430,599620606531.8805,1780933773693.8628,-578,-2,772,34,599620606526.8805,441597.45837402344
2430,599620606531.8805,1780933773693.885,-577,-5,770,35,599620606531.8805,441602.45837402344
2431,599620606713.5542,1780933773872.376,-575,-5,776,0,599620606538.5542,441609.1320800781
2431,599620606713.5542,1780933773872.4238,-571,-8,774,1,599620606543.5542,441614.1320800781
2431,599620606713.5542,1780933773872.447,-570,-6,776,2,599620606548.5542,441619.1320800781
2431,599620606713.5542,1780933773872.467,-569,-8,774,3,599620606553.5542,441624.1320800781
2431,599620606713.5542,1780933773872.487,-573,-9,778,4,599620606558.5542,441629.1320800781
2431,599620606713.5542,1780933773872.507,-572,-8,780,5,599620606563.5542,441634.1320800781
2431,599620606713.5542,1780933773872.526,-566,-10,776,6,599620606568.5542,441639.1320800781
2431,599620606713.5542,1780933773872.546,-569,-8,776,7,599620606573.5542,441644.1320800781
2431,599620606713.5542,1780933773872.565,-568,-8,775,8,599620606578.5542,441649.1320800781
2431,599620606713.5542,1780933773872.584,-568,-8,776,9,599620606583.5542,441654.1320800781
2431,599620606713.5542,1780933773872.604,-565,-4,777,10,599620606588.5542,441659.1320800781
2431,599620606713.5542,1780933773872.623,-563,-5,776,11,599620606593.5542,441664.1320800781
2431,599620606713.5542,1780933773872.643,-562,-2,776,12,599620606598.5542,441669.1320800781
2431,599620606713.5542,1780933773872.662,-561,-5,776,13,599620606603.5542,441674.1320800781
2431,599620606713.5542,1780933773872.6821,-561,-1,776,14,599620606608.5542,441679.1320800781
2431,599620606713.5542,1780933773872.701,-562,-2,773,15,599620606613.5542,441684.1320800781
2431,599620606713.5542,1780933773872.72,-559,-2,777,16,599620606618.5542,441689.1320800781
2431,599620606713.5542,1780933773872.74,-561,-2,776,17,599620606623.5542,441694.1320800781
2431,599620606713.5542,1780933773872.759,-561,-2,774,18,599620606628.5542,441699.1320800781
2431,599620606713.5542,1780933773872.7788,-561,-4,774,19,599620606633.5542,441704.1320800781
2431,599620606713.5542,1780933773872.7988,-563,-4,773,20,599620606638.5542,441709.1320800781
2431,599620606713.5542,1780933773872.8499,-564,-4,776,21,599620606643.5542,441714.1320800781
2431,599620606713.5542,1780933773872.8708,-567,-4,770,22,599620606648.5542,441719.1320800781
2431,599620606713.5542,1780933773872.8909,-567,-4,773,23,599620606653.5542,441724.1320800781
2431,599620606713.5542,1780933773872.916,-573,-6,768,24,599620606658.5542,441729.1320800781
2431,599620606713.5542,1780933773872.936,-575,-6,765,25,599620606663.5542,441734.1320800781
2431,599620606713.5542,1780933773872.996,-578,-10,769,26,599620606668.5542,441739.1320800781
2431,599620606713.5542,1780933773873.069,-576,-6,775,27,599620606673.5542,441744.1320800781
2431,599620606713.5542,1780933773873.269,-580,-9,773,28,599620606678.5542,441749.1320800781
2431,599620606713.5542,1780933773873.2942,-578,-8,775,29,599620606683.5542,441754.1320800781
2431,599620606713.5542,1780933773873.552,-573,-8,781,30,599620606688.5542,441759.1320800781
2431,599620606713.5542,1780933773873.573,-574,-9,784,31,599620606693.5542,441764.1320800781
2431,599620606713.5542,1780933773873.596,-575,-10,786,32,599620606698.5542,441769.1320800781
2431,599620606713.5542,1780933773873.611,-573,-11,784,33,599620606703.5542,441774.1320800781
2431,599620606713.5542,1780933773873.627,-572,-12,781,34,599620606708.5542,441779.1320800781
2431,599620606713.5542,1780933773873.642,-573,-9,775,35,599620606713.5542,441784.1320800781
2432,599620606895.2278,1780933774097.47,-569,-7,775,0,599620606720.2278,441790.8056640625
2432,599620606895.2278,1780933774097.523,-565,-9,774,1,599620606725.2278,441795.8056640625
2432,599620606895.2278,1780933774097.539,-565,-6,777,2,599620606730.2278,441800.8056640625
2432,599620606895.2278,1780933774097.555,-562,-8,778,3,599620606735.2278,441805.8056640625
2432,599620606895.2278,1780933774097.572,-560,-7,781,4,599620606740.2278,441810.8056640625
2432,599620606895.2278,1780933774097.59,-562,-6,780,5,599620606745.2278,441815.8056640625
2432,599620606895.2278,1780933774097.606,-566,-6,777,6,599620606750.2278,441820.8056640625
2432,599620606895.2278,1780933774097.6208,-563,-8,774,7,599620606755.2278,441825.8056640625
2432,599620606895.2278,1780933774097.637,-566,-9,775,8,599620606760.2278,441830.8056640625
2432,599620606895.2278,1780933774097.6528,-562,-8,774,9,599620606765.2278,441835.8056640625
2432,599620606895.2278,1780933774097.669,-562,-10,769,10,599620606770.2278,441840.8056640625
2432,599620606895.2278,1780933774097.685,-562,-10,766,11,599620606775.2278,441845.8056640625
2432,599620606895.2278,1780933774097.7012,-565,-8,771,12,599620606780.2278,441850.8056640625
2432,599620606895.2278,1780933774097.717,-563,-9,768,13,599620606785.2278,441855.8056640625
2432,599620606895.2278,1780933774097.7322,-568,-8,768,14,599620606790.2278,441860.8056640625
2432,599620606895.2278,1780933774097.748,-577,-7,765,15,599620606795.2278,441865.8056640625
2432,599620606895.2278,1780933774097.7632,-575,-7,768,16,599620606800.2278,441870.8056640625
2432,599620606895.2278,1780933774097.779,-576,-8,771,17,599620606805.2278,441875.8056640625
2432,599620606895.2278,1780933774097.794,-575,-10,775,18,599620606810.2278,441880.8056640625
2432,599620606895.2278,1780933774097.809,-570,-8,778,19,599620606815.2278,441885.8056640625
2432,599620606895.2278,1780933774097.8242,-571,-8,780,20,599620606820.2278,441890.8056640625
2432,599620606895.2278,1780933774097.839,-570,-9,781,21,599620606825.2278,441895.8056640625
2432,599620606895.2278,1780933774097.854,-570,-11,779,22,599620606830.2278,441900.8056640625
2432,599620606895.2278,1780933774097.869,-568,-11,787,23,599620606835.2278,441905.8056640625
2432,599620606895.2278,1780933774097.884,-569,-13,784,24,599620606840.2278,441910.8056640625
2432,599620606895.2278,1780933774097.9,-570,-12,783,25,599620606845.2278,441915.8056640625
2432,599620606895.2278,1780933774097.915,-571,-15,780,26,599620606850.2278,441920.8056640625
2432,599620606895.2278,1780933774097.93,-574,-13,777,27,599620606855.2278,441925.8056640625
2432,599620606895.2278,1780933774097.945,-573,-14,775,28,599620606860.2278,441930.8056640625
2432,599620606895.2278,1780933774097.96,-571,-13,778,29,599620606865.2278,441935.8056640625
2432,599620606895.2278,1780933774097.975,-570,-12,774,30,599620606870.2278,441940.8056640625
2432,599620606895.2278,1780933774097.991,-572,-12,774,31,599620606875.2278,441945.8056640625
2432,599620606895.2278,1780933774098.006,-566,-11,777,32,599620606880.2278,441950.8056640625
2432,599620606895.2278,1780933774098.022,-558,-7,779,33,599620606885.2278,441955.8056640625
2432,599620606895.2278,1780933774098.037,-560,-8,775,34,599620606890.2278,441960.8056640625
2432,599620606895.2278,1780933774098.052,-561,-6,776,35,599620606895.2278,441965.8056640625
2433,599620607076.932,1780933774233.081,-560,-4,776,0,599620606901.932,441972.5098876953
2433,599620607076.932,1780933774233.1008,-560,-5,776,1,599620606906.932,441977.5098876953
2433,599620607076.932,1780933774233.1072,-560,-4,777,2,599620606911.932,441982.5098876953
2433,599620607076.932,1780933774233.114,-558,-6,773,3,599620606916.932,441987.5098876953
2433,599620607076.932,1780933774233.119,-562,-5,772,4,599620606921.932,441992.5098876953
2433,599620607076.932,1780933774233.125,-562,-4,776,5,599620606926.932,441997.5098876953
2433,599620607076.932,1780933774233.1309,-562,-8,776,6,599620606931.932,442002.5098876953
2433,599620607076.932,1780933774233.137,-564,-5,773,7,599620606936.932,442007.5098876953
2433,599620607076.932,1780933774233.143,-564,-4,773,8,599620606941.932,442012.5098876953
2433,599620607076.932,1780933774233.1492,-566,-8,772,9,599620606946.932,442017.5098876953
2433,599620607076.932,1780933774233.154,-567,-8,775,10,599620606951.932,442022.5098876953
2433,599620607076.932,1780933774233.16,-569,-8,771,11,599620606956.932,442027.5098876953
2433,599620607076.932,1780933774233.165,-571,-6,776,12,599620606961.932,442032.5098876953
2433,599620607076.932,1780933774233.171,-575,-6,781,13,599620606966.932,442037.5098876953
2433,599620607076.932,1780933774233.177,-574,-7,781,14,599620606971.932,442042.5098876953
2433,599620607076.932,1780933774233.182,-579,-8,783,15,599620606976.932,442047.5098876953
2433,599620607076.932,1780933774233.188,-581,-8,773,16,599620606981.932,442052.5098876953
2433,599620607076.932,1780933774233.1929,-583,-6,775,17,599620606986.932,442057.5098876953
2433,599620607076.932,1780933774233.199,-580,-8,772,18,599620606991.932,442062.5098876953
