packet_id,device_time,host_time,x,y,z
2550,599618898246.1195,1780932065491.6338,-980,-9,163
2550,599618898246.1195,1780932065491.6602,-979,-9,162
2550,599618898246.1195,1780932065491.686,-982,-8,166
2550,599618898246.1195,1780932065491.7131,-982,-10,160
2550,599618898246.1195,1780932065491.739,-978,-10,166
2550,599618898246.1195,1780932065491.7651,-980,-12,159
2550,599618898246.1195,1780932065491.791,-976,-15,162
2550,599618898246.1195,1780932065491.817,-977,-15,158
2550,599618898246.1195,1780932065491.843,-979,-18,157
2550,599618898246.1195,1780932065491.869,-978,-22,156
2550,599618898246.1195,1780932065491.894,-977,-20,160
2550,599618898246.1195,1780932065491.92,-977,-24,157
2550,599618898246.1195,1780932065491.946,-974,-22,159
2550,599618898246.1195,1780932065491.972,-969,-23,157
2550,599618898246.1195,1780932065491.998,-970,-21,158
2550,599618898246.1195,1780932065492.023,-966,-20,161
2550,599618898246.1195,1780932065492.049,-963,-22,159
2550,599618898246.1195,1780932065492.075,-954,-22,159
2550,599618898246.1195,1780932065492.103,-956,-24,166
2550,599618898246.1195,1780932065492.1292,-956,-20,170
2550,599618898246.1195,1780932065492.155,-957,-18,170
2550,599618898246.1195,1780932065492.2349,-959,-14,175
2550,599618898246.1195,1780932065492.469,-959,-11,173
2550,599618898246.1195,1780932065492.5078,-968,-10,174
2550,599618898246.1195,1780932065492.5361,-972,-7,171
2550,599618898246.1195,1780932065492.562,-978,-6,167
2550,599618898246.1195,1780932065492.592,-975,-5,166
2550,599618898246.1195,1780932065492.6191,-975,-6,164
2550,599618898246.1195,1780932065492.646,-975,-5,159
2551,599618898427.5184,1780932065625.788,-972,-12,159
2551,599618898427.5184,1780932065625.804,-972,-9,152
2551,599618898427.5184,1780932065625.811,-969,-10,154
2551,599618898427.5184,1780932065625.8171,-968,-12,155
2551,599618898427.5184,1780932065625.823,-968,-14,156
2551,599618898427.5184,1780932065625.835,-968,-16,157
2551,599618898427.5184,1780932065625.8408,-964,-16,159
2551,599618898427.5184,1780932065625.8472,-966,-17,161
2551,599618898427.5184,1780932065625.852,-964,-16,170
2551,599618898427.5184,1780932065625.8582,-965,-16,174
2551,599618898427.5184,1780932065625.864,-963,-18,163
2551,599618898427.5184,1780932065625.8691,-962,-15,169
2551,599618898427.5184,1780932065625.875,-964,-15,177
2551,599618898427.5184,1780932065625.88,-964,-15,177
2551,599618898427.5184,1780932065625.886,-965,-15,179
2551,599618898427.5184,1780932065625.8918,-967,-17,181
2551,599618898427.5184,1780932065625.897,-966,-13,182
2551,599618898427.5184,1780932065625.9028,-960,-12,181
2551,599618898427.5184,1780932065625.908,-961,-12,177
2551,599618898427.5184,1780932065625.914,-958,-10,173
2551,599618898427.5184,1780932065625.9192,-958,-12,177
2551,599618898427.5184,1780932065625.925,-957,-14,179
2551,599618898427.5184,1780932065625.9302,-958,-11,175
2551,599618898427.5184,1780932065625.936,-958,-12,176
2551,599618898427.5184,1780932065625.941,-957,-10,178
2551,599618898427.5184,1780932065625.947,-963,-12,181
2551,599618898427.5184,1780932065625.952,-967,-11,181
2551,599618898427.5184,1780932065625.958,-967,-10,177
2551,599618898427.5184,1780932065625.9639,-969,-13,178
2551,599618898427.5184,1780932065625.969,-970,-14,175
2551,599618898427.5184,1780932065625.9749,-966,-12,172
2551,599618898427.5184,1780932065625.98,-963,-16,170
2551,599618898427.5184,1780932065625.986,-960,-17,168
2551,599618898427.5184,1780932065625.9912,-958,-22,163
2551,599618898427.5184,1780932065625.997,-955,-26,164
2551,599618898427.5184,1780932065626.002,-957,-31,165
2552,599618898608.948,1780932065805.742,-956,-38,166
2552,599618898608.948,1780932065805.799,-965,-38,162
2552,599618898608.948,1780932065805.831,-973,-41,162
2552,599618898608.948,1780932065805.867,-969,-43,169
2552,599618898608.948,1780932065805.893,-972,-47,168
2552,599618898608.948,1780932065805.92,-976,-51,176
2552,599618898608.948,1780932065805.947,-978,-56,177
2552,599618898608.948,1780932065805.9731,-977,-55,167
2552,599618898608.948,1780932065806.0,-975,-53,159
2552,599618898608.948,1780932065806.036,-974,-50,154
2552,599618898608.948,1780932065806.064,-974,-48,145
2552,599618898608.948,1780932065806.091,-975,-47,142
2552,599618898608.948,1780932065806.118,-972,-45,146
2552,599618898608.948,1780932065806.144,-973,-39,151
2552,599618898608.948,1780932065806.1719,-972,-35,158
2552,599618898608.948,1780932065806.198,-974,-38,165
2552,599618898608.948,1780932065806.224,-975,-40,168
2552,599618898608.948,1780932065806.25,-978,-32,169
2552,599618898608.948,1780932065806.278,-978,-37,168
2552,599618898608.948,1780932065806.303,-977,-42,158
2552,599618898608.948,1780932065806.3408,-977,-49,157
2552,599618898608.948,1780932065806.386,-975,-50,148
2552,599618898608.948,1780932065806.4521,-969,-52,146
2552,599618898608.948,1780932065806.501,-965,-52,143
2552,599618898608.948,1780932065806.53,-958,-49,147
2552,599618898608.948,1780932065806.557,-955,-53,143
2552,599618898608.948,1780932065806.584,-949,-53,148
2552,599618898608.948,1780932065806.611,-952,-50,148
2552,599618898608.948,1780932065806.639,-957,-49,159
2552,599618898608.948,1780932065806.7168,-960,-49,158
2552,599618898608.948,1780932065806.8481,-965,-46,160
2552,599618898608.948,1780932065806.885,-970,-40,162
2552,599618898608.948,1780932065806.9119,-973,-42,167
2552,599618898608.948,1780932065806.9402,-971,-41,164
2552,599618898608.948,1780932065806.967,-971,-42,154
2552,599618898608.948,1780932065806.993,-972,-43,154
2553,599618898790.3469,1780932065985.603,-973,-50,158
2553,599618898790.3469,1780932065985.666,-969,-40,155
2553,599618898790.3469,1780932065985.6948,-972,-42,153
2553,599618898790.3469,1780932065985.7249,-975,-40,158
2553,599618898790.3469,1780932065985.7668,-974,-36,157
2553,599618898790.3469,1780932065985.794,-977,-37,158
2553,599618898790.3469,1780932065985.821,-974,-34,164
2553,599618898790.3469,1780932065985.847,-969,-30,164
2553,599618898790.3469,1780932065985.874,-971,-32,164
2553,599618898790.3469,1780932065985.9011,-964,-30,166
2553,599618898790.3469,1780932065985.928,-965,-28,164
2553,599618898790.3469,1780932065985.977,-965,-31,168
2553,599618898790.3469,1780932065986.0042,-961,-29,167
2553,599618898790.3469,1780932065986.1072,-959,-29,170
2553,599618898790.3469,1780932065986.151,-963,-30,168
2553,599618898790.3469,1780932065986.1802,-957,-27,170
2553,599618898790.3469,1780932065986.208,-958,-26,173
2553,599618898790.3469,1780932065986.2349,-959,-22,175
2553,599618898790.3469,1780932065986.265,-954,-20,176
2553,599618898790.3469,1780932065986.291,-957,-20,177
2553,599618898790.3469,1780932065986.318,-954,-17,183
2553,599618898790.3469,1780932065986.345,-950,-15,184
2553,599618898790.3469,1780932065986.371,-951,-14,183
2553,599618898790.3469,1780932065986.399,-948,-16,188
2553,599618898790.3469,1780932065986.438,-949,-15,184
2553,599618898790.3469,1780932065986.502,-953,-13,176
2553,599618898790.3469,1780932065986.532,-957,-11,177
2553,599618898790.3469,1780932065986.56,-968,-8,167
2553,599618898790.3469,1780932065986.5862,-972,-7,165
2553,599618898790.3469,1780932065986.612,-977,-7,168
2553,599618898790.3469,1780932065986.6382,-983,-11,167
2553,599618898790.3469,1780932065986.664,-987,-13,163
2553,599618898790.3469,1780932065986.69,-988,-18,167
2553,599618898790.3469,1780932065986.716,-989,-21,162
2553,599618898790.3469,1780932065986.742,-982,-24,170
2553,599618898790.3469,1780932065986.768,-976,-29,173
2554,599618898971.746,1780932066166.152,-964,-31,174
2554,599618898971.746,1780932066166.211,-960,-39,177
2554,599618898971.746,1780932066166.241,-961,-38,179
2554,599618898971.746,1780932066166.268,-969,-39,179
2554,599618898971.746,1780932066166.301,-974,-42,180
2554,599618898971.746,1780932066166.327,-979,-42,173
2554,599618898971.746,1780932066166.354,-980,-44,177
2554,599618898971.746,1780932066166.379,-974,-47,173
2554,599618898971.746,1780932066166.406,-962,-48,185
2554,599618898971.746,1780932066166.448,-951,-55,191
2554,599618898971.746,1780932066166.477,-945,-53,195
2554,599618898971.746,1780932066166.503,-942,-55,199
2554,599618898971.746,1780932066166.5298,-935,-54,198
2554,599618898971.746,1780932066166.556,-937,-55,191
2554,599618898971.746,1780932066166.584,-937,-54,191
2554,599618898971.746,1780932066166.61,-938,-52,180
2554,599618898971.746,1780932066166.637,-943,-56,177
2554,599618898971.746,1780932066166.6628,-948,-54,175
2554,599618898971.746,1780932066166.689,-954,-53,171
2554,599618898971.746,1780932066166.716,-959,-55,167
2554,599618898971.746,1780932066166.7422,-959,-53,170
2554,599618898971.746,1780932066166.769,-965,-53,165
2554,599618898971.746,1780932066166.7969,-966,-54,160
2554,599618898971.746,1780932066166.8242,-967,-54,157
2554,599618898971.746,1780932066166.851,-967,-50,161
2554,599618898971.746,1780932066166.877,-969,-51,162
2554,599618898971.746,1780932066166.904,-972,-44,159
2554,599618898971.746,1780932066166.93,-973,-39,166
2554,599618898971.746,1780932066166.9568,-979,-35,174
2554,599618898971.746,1780932066166.983,-983,-33,176
2554,599618898971.746,1780932066167.009,-986,-28,175
2554,599618898971.746,1780932066167.0352,-988,-28,177
2554,599618898971.746,1780932066167.062,-988,-31,175
2554,599618898971.746,1780932066167.0889,-987,-28,179
2554,599618898971.746,1780932066167.116,-984,-28,177
2554,599618898971.746,1780932066167.1418,-977,-30,186
2555,599618899153.1754,1780932066391.02,-979,-44,183
2555,599618899153.1754,1780932066391.0789,-972,-41,182
2555,599618899153.1754,1780932066391.114,-969,-43,182
2555,599618899153.1754,1780932066391.143,-964,-44,179
2555,599618899153.1754,1780932066391.17,-962,-50,183
2555,599618899153.1754,1780932066391.197,-956,-57,182
2555,599618899153.1754,1780932066391.223,-956,-53,180
2555,599618899153.1754,1780932066391.251,-954,-48,176
2555,599618899153.1754,1780932066391.278,-948,-49,182
2555,599618899153.1754,1780932066391.304,-945,-46,178
2555,599618899153.1754,1780932066391.331,-944,-45,172
2555,599618899153.1754,1780932066391.357,-945,-42,167
2555,599618899153.1754,1780932066391.385,-945,-43,164
2555,599618899153.1754,1780932066391.412,-950,-41,166
2555,599618899153.1754,1780932066391.438,-954,-43,165
2555,599618899153.1754,1780932066391.4648,-957,-44,160
2555,599618899153.1754,1780932066391.492,-961,-46,160
2555,599618899153.1754,1780932066391.55,-965,-46,159
2555,599618899153.1754,1780932066391.577,-966,-52,160
2555,599618899153.1754,1780932066391.604,-972,-52,163
2555,599618899153.1754,1780932066391.6309,-971,-59,157
2555,599618899153.1754,1780932066391.6572,-978,-58,155
2555,599618899153.1754,1780932066391.683,-980,-59,152
2555,599618899153.1754,1780932066391.709,-981,-63,151
2555,599618899153.1754,1780932066391.7388,-983,-59,146
2555,599618899153.1754,1780932066391.764,-982,-62,142
2555,599618899153.1754,1780932066391.7898,-981,-65,149
2555,599618899153.1754,1780932066391.816,-981,-64,158
2555,599618899153.1754,1780932066391.8418,-983,-65,158
2555,599618899153.1754,1780932066391.8682,-984,-60,163
2555,599618899153.1754,1780932066391.894,-983,-57,162
2555,599618899153.1754,1780932066391.9202,-982,-57,156
2555,599618899153.1754,1780932066391.946,-979,-56,157
2555,599618899153.1754,1780932066391.973,-974,-52,154
2555,599618899153.1754,1780932066392.001,-971,-47,154
2555,599618899153.1754,1780932066392.0269,-969,-43,147
2556,599618899334.605,1780932066525.805,-966,-36,146
2556,599618899334.605,1780932066525.866,-964,-26,154
2556,599618899334.605,1780932066525.896,-963,-23,159
2556,599618899334.605,1780932066525.923,-967,-13,171
2556,599618899334.605,1780932066525.951,-966,-12,188
2556,599618899334.605,1780932066525.9768,-972,-11,193
2556,599618899334.605,1780932066526.0352,-980,-4,190
2556,599618899334.605,1780932066526.0652,-984,-1,185
2556,599618899334.605,1780932066526.093,-987,0,181
2556,599618899334.605,1780932066526.1199,-981,-1,170
2556,599618899334.605,1780932066526.147,-972,-7,169
2556,599618899334.605,1780932066526.173,-957,-13,180
2556,599618899334.605,1780932066526.201,-945,-22,179
2556,599618899334.605,1780932066526.227,-937,-29,189
2556,599618899334.605,1780932066526.253,-940,-39,185
2556,599618899334.605,1780932066526.279,-939,-46,190
2556,599618899334.605,1780932066526.306,-945,-46,181
2556,599618899334.605,1780932066526.3318,-946,-50,172
2556,599618899334.605,1780932066526.3591,-947,-57,174
2556,599618899334.605,1780932066526.385,-948,-66,173
2556,599618899334.605,1780932066526.412,-945,-68,178
2556,599618899334.605,1780932066526.438,-949,-71,184
2556,599618899334.605,1780932066526.4658,-959,-72,185
2556,599618899334.605,1780932066526.4922,-971,-73,182
2556,599618899334.605,1780932066526.518,-981,-67,167
2556,599618899334.605,1780932066526.5442,-984,-70,156
2556,599618899334.605,1780932066526.571,-987,-72,155
2556,599618899334.605,1780932066526.5962,-983,-81,152
2556,599618899334.605,1780932066526.623,-969,-85,153
2556,599618899334.605,1780932066526.649,-959,-84,149
2556,599618899334.605,1780932066526.689,-949,-86,149
2556,599618899334.605,1780932066526.716,-942,-82,139
2556,599618899334.605,1780932066526.746,-940,-74,141
2556,599618899334.605,1780932066526.773,-936,-70,149
2556,599618899334.605,1780932066526.799,-929,-61,159
2556,599618899334.605,1780932066526.825,-920,-54,180
2557,599618899516.0651,1780932066707.3518,-916,-53,195
2557,599618899516.0651,1780932066707.376,-916,-47,203
2557,599618899516.0651,1780932066707.391,-920,-51,207
2557,599618899516.0651,1780932066707.406,-924,-50,207
2557,599618899516.0651,1780932066707.4229,-934,-50,205
2557,599618899516.0651,1780932066707.4548,-941,-51,198
2557,599618899516.0651,1780932066707.561,-949,-45,183
2557,599618899516.0651,1780932066707.607,-959,-41,176
2557,599618899516.0651,1780932066707.622,-967,-32,159
2557,599618899516.0651,1780932066707.637,-978,-23,154
2557,599618899516.0651,1780932066707.711,-984,-15,151
2557,599618899516.0651,1780932066707.727,-988,-10,148
2557,599618899516.0651,1780932066707.8708,-990,-4,153
2557,599618899516.0651,1780932066707.8901,-992,2,154
2557,599618899516.0651,1780932066707.905,-995,1,163
2557,599618899516.0651,1780932066707.9202,-994,4,166
2557,599618899516.0651,1780932066707.98,-991,5,175
2557,599618899516.0651,1780932066707.9949,-989,0,176
2557,599618899516.0651,1780932066708.01,-985,-7,180
2557,599618899516.0651,1780932066708.082,-972,-14,186
2557,599618899516.0651,1780932066708.098,-964,-26,185
2557,599618899516.0651,1780932066708.196,-962,-36,183
2557,599618899516.0651,1780932066708.2131,-955,-47,176
2557,599618899516.0651,1780932066708.321,-954,-58,168
2557,599618899516.0651,1780932066708.3472,-952,-65,160
2557,599618899516.0651,1780932066708.363,-951,-72,151
2557,599618899516.0651,1780932066708.3818,-948,-79,149
2557,599618899516.0651,1780932066708.397,-947,-84,146
2557,599618899516.0651,1780932066708.4119,-943,-80,149
2557,599618899516.0651,1780932066708.455,-941,-75,156
2557,599618899516.0651,1780932066708.475,-942,-72,156
2557,599618899516.0651,1780932066708.508,-945,-69,162
2557,599618899516.0651,1780932066708.524,-951,-56,176
2557,599618899516.0651,1780932066708.54,-966,-47,186
2557,599618899516.0651,1780932066708.653,-974,-36,188
2557,599618899516.0651,1780932066708.673,-981,-23,184
2558,599618899697.4945,1780932066885.9438,-988,-23,181
2558,599618899697.4945,1780932066885.999,-988,-14,186
2558,599618899697.4945,1780932066886.028,-989,-10,177
2558,599618899697.4945,1780932066886.06,-991,-11,180
2558,599618899697.4945,1780932066886.092,-992,-14,185
2558,599618899697.4945,1780932066886.1238,-994,-16,184
2558,599618899697.4945,1780932066886.1511,-1006,-14,171
2558,599618899697.4945,1780932066886.177,-1027,-13,164
2558,599618899697.4945,1780932066886.204,-1034,-14,158
2558,599618899697.4945,1780932066886.231,-1041,-14,160
2558,599618899697.4945,1780932066886.2578,-1027,-18,165
2558,599618899697.4945,1780932066886.2842,-1009,-19,176
2558,599618899697.4945,1780932066886.311,-997,-18,178
2558,599618899697.4945,1780932066886.3372,-985,-20,181
2558,599618899697.4945,1780932066886.364,-966,-21,184
2558,599618899697.4945,1780932066886.3909,-946,-21,194
2558,599618899697.4945,1780932066886.4182,-923,-27,194
2558,599618899697.4945,1780932066886.4429,-905,-31,188
2558,599618899697.4945,1780932066886.47,-901,-33,177
2558,599618899697.4945,1780932066886.496,-915,-40,161
2558,599618899697.4945,1780932066886.523,-935,-41,141
2558,599618899697.4945,1780932066886.549,-953,-42,125
2558,599618899697.4945,1780932066886.576,-962,-41,112
2558,599618899697.4945,1780932066886.6018,-961,-41,99
2558,599618899697.4945,1780932066886.628,-950,-45,105
2558,599618899697.4945,1780932066886.655,-937,-52,114
2558,599618899697.4945,1780932066886.6812,-923,-64,132
2558,599618899697.4945,1780932066886.708,-908,-71,144
2558,599618899697.4945,1780932066886.734,-910,-78,153
2558,599618899697.4945,1780932066886.76,-913,-84,169
