packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
279,599616062892.8982,1780936933298.429,-365,964,-125,31,599616062872.8982,50814.30017089844
279,599616062892.8982,1780936933298.455,-365,955,-121,32,599616062877.8982,50819.30017089844
279,599616062892.8982,1780936933298.481,-369,946,-111,33,599616062882.8982,50824.30017089844
279,599616062892.8982,1780936933298.507,-375,937,-105,34,599616062887.8982,50829.30017089844
279,599616062892.8982,1780936933298.533,-383,936,-101,35,599616062892.8982,50834.30017089844
280,599616063074.5109,1780936933476.585,-392,947,-99,0,599616062899.5109,50840.912841796875
280,599616063074.5109,1780936933476.5999,-400,962,-100,1,599616062904.5109,50845.912841796875
280,599616063074.5109,1780936933476.6072,-403,978,-111,2,599616062909.5109,50850.912841796875
280,599616063074.5109,1780936933476.612,-404,1004,-138,3,599616062914.5109,50855.912841796875
280,599616063074.5109,1780936933476.6182,-409,1024,-153,4,599616062919.5109,50860.912841796875
280,599616063074.5109,1780936933476.626,-426,1027,-158,5,599616062924.5109,50865.912841796875
280,599616063074.5109,1780936933476.632,-418,1020,-129,6,599616062929.5109,50870.912841796875
280,599616063074.5109,1780936933476.6382,-401,1000,-105,7,599616062934.5109,50875.912841796875
280,599616063074.5109,1780936933476.643,-386,984,-107,8,599616062939.5109,50880.912841796875
280,599616063074.5109,1780936933476.649,-382,972,-113,9,599616062944.5109,50885.912841796875
280,599616063074.5109,1780936933476.654,-375,959,-124,10,599616062949.5109,50890.912841796875
280,599616063074.5109,1780936933476.66,-372,949,-133,11,599616062954.5109,50895.912841796875
280,599616063074.5109,1780936933476.666,-373,951,-132,12,599616062959.5109,50900.912841796875
280,599616063074.5109,1780936933476.671,-373,959,-137,13,599616062964.5109,50905.912841796875
280,599616063074.5109,1780936933476.677,-375,963,-135,14,599616062969.5109,50910.912841796875
280,599616063074.5109,1780936933476.682,-379,964,-135,15,599616062974.5109,50915.912841796875
280,599616063074.5109,1780936933476.688,-386,964,-125,16,599616062979.5109,50920.912841796875
280,599616063074.5109,1780936933476.6929,-399,966,-113,17,599616062984.5109,50925.912841796875
280,599616063074.5109,1780936933476.6992,-427,965,-103,18,599616062989.5109,50930.912841796875
280,599616063074.5109,1780936933476.705,-449,964,-96,19,599616062994.5109,50935.912841796875
280,599616063074.5109,1780936933476.71,-465,959,-95,20,599616062999.5109,50940.912841796875
280,599616063074.5109,1780936933476.716,-478,958,-94,21,599616063004.5109,50945.912841796875
280,599616063074.5109,1780936933476.722,-481,954,-97,22,599616063009.5109,50950.912841796875
280,599616063074.5109,1780936933476.727,-474,950,-116,23,599616063014.5109,50955.912841796875
280,599616063074.5109,1780936933476.733,-465,950,-127,24,599616063019.5109,50960.912841796875
280,599616063074.5109,1780936933476.738,-452,949,-129,25,599616063024.5109,50965.912841796875
280,599616063074.5109,1780936933476.744,-445,953,-115,26,599616063029.5109,50970.912841796875
280,599616063074.5109,1780936933476.75,-438,961,-102,27,599616063034.5109,50975.912841796875
280,599616063074.5109,1780936933476.755,-434,961,-92,28,599616063039.5109,50980.912841796875
280,599616063074.5109,1780936933476.761,-430,963,-84,29,599616063044.5109,50985.912841796875
280,599616063074.5109,1780936933476.766,-425,955,-91,30,599616063049.5109,50990.912841796875
280,599616063074.5109,1780936933476.772,-435,939,-101,31,599616063054.5109,50995.912841796875
280,599616063074.5109,1780936933476.778,-430,940,-84,32,599616063059.5109,51000.912841796875
280,599616063074.5109,1780936933476.783,-425,957,-69,33,599616063064.5109,51005.912841796875
280,599616063074.5109,1780936933476.789,-429,974,-69,34,599616063069.5109,51010.912841796875
280,599616063074.5109,1780936933476.794,-427,986,-94,35,599616063074.5109,51015.912841796875
281,599616063256.1234,1780936933656.445,-410,996,-105,0,599616063081.1234,51022.525390625
281,599616063256.1234,1780936933656.485,-390,993,-117,1,599616063086.1234,51027.525390625
281,599616063256.1234,1780936933656.5,-386,981,-112,2,599616063091.1234,51032.525390625
281,599616063256.1234,1780936933656.513,-392,973,-105,3,599616063096.1234,51037.525390625
281,599616063256.1234,1780936933656.5261,-402,969,-99,4,599616063101.1234,51042.525390625
281,599616063256.1234,1780936933656.539,-409,967,-97,5,599616063106.1234,51047.525390625
281,599616063256.1234,1780936933656.552,-411,961,-91,6,599616063111.1234,51052.525390625
281,599616063256.1234,1780936933656.569,-404,960,-82,7,599616063116.1234,51057.525390625
281,599616063256.1234,1780936933656.583,-403,951,-88,8,599616063121.1234,51062.525390625
281,599616063256.1234,1780936933656.597,-397,954,-84,9,599616063126.1234,51067.525390625
281,599616063256.1234,1780936933656.61,-398,961,-87,10,599616063131.1234,51072.525390625
281,599616063256.1234,1780936933656.637,-405,968,-94,11,599616063136.1234,51077.525390625
281,599616063256.1234,1780936933656.6501,-400,985,-101,12,599616063141.1234,51082.525390625
281,599616063256.1234,1780936933656.6628,-399,1013,-91,13,599616063146.1234,51087.525390625
281,599616063256.1234,1780936933656.677,-420,1018,-58,14,599616063151.1234,51092.525390625
281,599616063256.1234,1780936933656.69,-447,1008,-60,15,599616063156.1234,51097.525390625
281,599616063256.1234,1780936933656.703,-443,1010,-91,16,599616063161.1234,51102.525390625
281,599616063256.1234,1780936933656.716,-419,998,-111,17,599616063166.1234,51107.525390625
281,599616063256.1234,1780936933656.729,-416,982,-121,18,599616063171.1234,51112.525390625
281,599616063256.1234,1780936933656.7422,-425,974,-125,19,599616063176.1234,51117.525390625
281,599616063256.1234,1780936933656.754,-402,968,-109,20,599616063181.1234,51122.525390625
281,599616063256.1234,1780936933656.7659,-380,965,-89,21,599616063186.1234,51127.525390625
281,599616063256.1234,1780936933656.779,-368,967,-93,22,599616063191.1234,51132.525390625
281,599616063256.1234,1780936933656.791,-355,973,-96,23,599616063196.1234,51137.525390625
281,599616063256.1234,1780936933656.8042,-359,977,-101,24,599616063201.1234,51142.525390625
281,599616063256.1234,1780936933656.816,-365,975,-103,25,599616063206.1234,51147.525390625
281,599616063256.1234,1780936933656.829,-373,971,-106,26,599616063211.1234,51152.525390625
281,599616063256.1234,1780936933656.842,-375,968,-99,27,599616063216.1234,51157.525390625
281,599616063256.1234,1780936933656.854,-380,966,-109,28,599616063221.1234,51162.525390625
281,599616063256.1234,1780936933656.867,-386,965,-104,29,599616063226.1234,51167.525390625
281,599616063256.1234,1780936933656.88,-389,960,-110,30,599616063231.1234,51172.525390625
281,599616063256.1234,1780936933656.892,-391,947,-115,31,599616063236.1234,51177.525390625
281,599616063256.1234,1780936933656.905,-385,930,-108,32,599616063241.1234,51182.525390625
281,599616063256.1234,1780936933656.917,-375,911,-112,33,599616063246.1234,51187.525390625
281,599616063256.1234,1780936933656.929,-358,909,-116,34,599616063251.1234,51192.525390625
281,599616063256.1234,1780936933656.941,-337,900,-119,35,599616063256.1234,51197.525390625
282,599616063437.7056,1780936933838.746,-342,882,-108,0,599616063262.7056,51204.10754394531
282,599616063437.7056,1780936933838.812,-357,876,-95,1,599616063267.7056,51209.10754394531
282,599616063437.7056,1780936933838.841,-376,891,-87,2,599616063272.7056,51214.10754394531
282,599616063437.7056,1780936933838.8691,-390,919,-85,3,599616063277.7056,51219.10754394531
282,599616063437.7056,1780936933838.896,-418,945,-94,4,599616063282.7056,51224.10754394531
282,599616063437.7056,1780936933838.922,-444,966,-103,5,599616063287.7056,51229.10754394531
282,599616063437.7056,1780936933838.98,-460,974,-112,6,599616063292.7056,51234.10754394531
282,599616063437.7056,1780936933839.0068,-469,980,-126,7,599616063297.7056,51239.10754394531
282,599616063437.7056,1780936933839.0352,-466,980,-140,8,599616063302.7056,51244.10754394531
282,599616063437.7056,1780936933839.071,-455,982,-137,9,599616063307.7056,51249.10754394531
282,599616063437.7056,1780936933839.0989,-438,983,-125,10,599616063312.7056,51254.10754394531
282,599616063437.7056,1780936933839.125,-415,981,-108,11,599616063317.7056,51259.10754394531
282,599616063437.7056,1780936933839.152,-396,980,-99,12,599616063322.7056,51264.10754394531
282,599616063437.7056,1780936933839.179,-392,981,-99,13,599616063327.7056,51269.10754394531
282,599616063437.7056,1780936933839.205,-397,978,-103,14,599616063332.7056,51274.10754394531
282,599616063437.7056,1780936933839.232,-406,977,-111,15,599616063337.7056,51279.10754394531
282,599616063437.7056,1780936933839.258,-413,976,-109,16,599616063342.7056,51284.10754394531
282,599616063437.7056,1780936933839.285,-416,978,-108,17,599616063347.7056,51289.10754394531
282,599616063437.7056,1780936933839.3108,-422,980,-112,18,599616063352.7056,51294.10754394531
282,599616063437.7056,1780936933839.339,-417,980,-105,19,599616063357.7056,51299.10754394531
282,599616063437.7056,1780936933839.365,-417,973,-99,20,599616063362.7056,51304.10754394531
282,599616063437.7056,1780936933839.391,-410,973,-89,21,599616063367.7056,51309.10754394531
282,599616063437.7056,1780936933839.417,-399,978,-88,22,599616063372.7056,51314.10754394531
282,599616063437.7056,1780936933839.4429,-391,980,-96,23,599616063377.7056,51319.10754394531
282,599616063437.7056,1780936933839.469,-387,978,-90,24,599616063382.7056,51324.10754394531
282,599616063437.7056,1780936933839.4958,-385,981,-93,25,599616063387.7056,51329.10754394531
282,599616063437.7056,1780936933839.522,-386,985,-98,26,599616063392.7056,51334.10754394531
282,599616063437.7056,1780936933839.548,-387,980,-98,27,599616063397.7056,51339.10754394531
282,599616063437.7056,1780936933839.575,-386,975,-105,28,599616063402.7056,51344.10754394531
282,599616063437.7056,1780936933839.6,-386,970,-105,29,599616063407.7056,51349.10754394531
282,599616063437.7056,1780936933839.627,-384,968,-118,30,599616063412.7056,51354.10754394531
282,599616063437.7056,1780936933839.653,-384,963,-125,31,599616063417.7056,51359.10754394531
282,599616063437.7056,1780936933839.704,-378,961,-125,32,599616063422.7056,51364.10754394531
282,599616063437.7056,1780936933839.731,-372,962,-116,33,599616063427.7056,51369.10754394531
282,599616063437.7056,1780936933839.757,-358,962,-120,34,599616063432.7056,51374.10754394531
282,599616063437.7056,1780936933839.784,-353,961,-125,35,599616063437.7056,51379.10754394531
283,599616063619.3181,1780936934063.722,-352,958,-130,0,599616063444.3181,51385.72009277344
283,599616063619.3181,1780936934063.753,-362,958,-118,1,599616063449.3181,51390.72009277344
283,599616063619.3181,1780936934063.769,-366,964,-127,2,599616063454.3181,51395.72009277344
283,599616063619.3181,1780936934063.784,-371,968,-119,3,599616063459.3181,51400.72009277344
283,599616063619.3181,1780936934063.7988,-378,972,-119,4,599616063464.3181,51405.72009277344
283,599616063619.3181,1780936934063.814,-384,974,-115,5,599616063469.3181,51410.72009277344
283,599616063619.3181,1780936934063.8289,-393,976,-118,6,599616063474.3181,51415.72009277344
283,599616063619.3181,1780936934063.844,-398,973,-114,7,599616063479.3181,51420.72009277344
283,599616063619.3181,1780936934063.859,-401,971,-115,8,599616063484.3181,51425.72009277344
283,599616063619.3181,1780936934063.874,-400,965,-114,9,599616063489.3181,51430.72009277344
283,599616063619.3181,1780936934063.8882,-399,965,-111,10,599616063494.3181,51435.72009277344
283,599616063619.3181,1780936934063.904,-395,963,-105,11,599616063499.3181,51440.72009277344
283,599616063619.3181,1780936934063.961,-391,963,-104,12,599616063504.3181,51445.72009277344
283,599616063619.3181,1780936934064.02,-390,966,-100,13,599616063509.3181,51450.72009277344
283,599616063619.3181,1780936934064.05,-385,968,-94,14,599616063514.3181,51455.72009277344
283,599616063619.3181,1780936934064.066,-382,973,-86,15,599616063519.3181,51460.72009277344
283,599616063619.3181,1780936934064.136,-381,976,-85,16,599616063524.3181,51465.72009277344
283,599616063619.3181,1780936934064.255,-380,982,-86,17,599616063529.3181,51470.72009277344
283,599616063619.3181,1780936934064.354,-380,986,-80,18,599616063534.3181,51475.72009277344
283,599616063619.3181,1780936934064.369,-380,994,-80,19,599616063539.3181,51480.72009277344
283,599616063619.3181,1780936934064.384,-381,986,-83,20,599616063544.3181,51485.72009277344
283,599616063619.3181,1780936934064.4,-382,983,-84,21,599616063549.3181,51490.72009277344
283,599616063619.3181,1780936934064.415,-382,980,-91,22,599616063554.3181,51495.72009277344
283,599616063619.3181,1780936934064.43,-379,978,-100,23,599616063559.3181,51500.72009277344
283,599616063619.3181,1780936934064.444,-377,979,-93,24,599616063564.3181,51505.72009277344
283,599616063619.3181,1780936934064.511,-374,976,-80,25,599616063569.3181,51510.72009277344
283,599616063619.3181,1780936934064.529,-374,973,-71,26,599616063574.3181,51515.72009277344
283,599616063619.3181,1780936934064.544,-371,973,-66,27,599616063579.3181,51520.72009277344
283,599616063619.3181,1780936934064.559,-374,971,-74,28,599616063584.3181,51525.72009277344
283,599616063619.3181,1780936934064.574,-374,974,-83,29,599616063589.3181,51530.72009277344
283,599616063619.3181,1780936934064.6,-372,971,-91,30,599616063594.3181,51535.72009277344
283,599616063619.3181,1780936934064.615,-376,973,-109,31,599616063599.3181,51540.72009277344
283,599616063619.3181,1780936934064.6301,-381,968,-113,32,599616063604.3181,51545.72009277344
283,599616063619.3181,1780936934064.644,-382,965,-122,33,599616063609.3181,51550.72009277344
283,599616063619.3181,1780936934064.6592,-384,963,-115,34,599616063614.3181,51555.72009277344
283,599616063619.3181,1780936934064.6738,-388,959,-124,35,599616063619.3181,51560.72009277344
284,599616063800.9308,1780936934195.877,-397,960,-128,0,599616063625.9308,51567.332763671875
284,599616063800.9308,1780936934195.894,-392,964,-125,1,599616063630.9308,51572.332763671875
284,599616063800.9308,1780936934195.901,-399,967,-118,2,599616063635.9308,51577.332763671875
284,599616063800.9308,1780936934195.908,-408,966,-119,3,599616063640.9308,51582.332763671875
284,599616063800.9308,1780936934195.914,-415,964,-119,4,599616063645.9308,51587.332763671875
284,599616063800.9308,1780936934195.92,-421,959,-115,5,599616063650.9308,51592.332763671875
284,599616063800.9308,1780936934195.926,-415,954,-115,6,599616063655.9308,51597.332763671875
284,599616063800.9308,1780936934195.931,-410,948,-115,7,599616063660.9308,51602.332763671875
284,599616063800.9308,1780936934195.937,-408,944,-129,8,599616063665.9308,51607.332763671875
284,599616063800.9308,1780936934195.942,-408,953,-125,9,599616063670.9308,51612.332763671875
284,599616063800.9308,1780936934195.948,-395,958,-130,10,599616063675.9308,51617.332763671875
284,599616063800.9308,1780936934195.954,-393,960,-115,11,599616063680.9308,51622.332763671875
284,599616063800.9308,1780936934195.965,-395,961,-108,12,599616063685.9308,51627.332763671875
284,599616063800.9308,1780936934195.971,-405,969,-111,13,599616063690.9308,51632.332763671875
284,599616063800.9308,1780936934195.977,-416,969,-106,14,599616063695.9308,51637.332763671875
284,599616063800.9308,1780936934195.982,-425,975,-113,15,599616063700.9308,51642.332763671875
284,599616063800.9308,1780936934195.988,-428,975,-116,16,599616063705.9308,51647.332763671875
284,599616063800.9308,1780936934196.002,-422,973,-120,17,599616063710.9308,51652.332763671875
284,599616063800.9308,1780936934196.008,-415,974,-114,18,599616063715.9308,51657.332763671875
284,599616063800.9308,1780936934196.013,-409,973,-113,19,599616063720.9308,51662.332763671875
284,599616063800.9308,1780936934196.019,-402,973,-118,20,599616063725.9308,51667.332763671875
284,599616063800.9308,1780936934196.024,-389,976,-122,21,599616063730.9308,51672.332763671875
